guest_name,phone,email,visit_date,party_size,amount,shift,day_of_week,sector,visit_type,outcome,score
Agustina Vázquez,+54 9 11 5233-7395,agustina.vazquez32@gmail.com,2025-01-09T20:47:00.000Z,5,132573,dinner,thursday,barra,reservation,completed,
Aldana Arias,+54 9 11 5490-8043,aldana.arias@outlook.com,2025-01-10T15:03:00.000Z,4,181671,lunch,friday,salón,reservation,completed,
Mariano Núñez,+54 9 11 5971-5250,mariano.nunez36@gmail.com,2025-01-11T12:42:00.000Z,5,88214,lunch,saturday,terraza,reservation,completed,
Ramiro Costa,+54 9 11 5523-8078,ramiro.costa@gmail.com,2025-01-11T21:02:00.000Z,2,155810,dinner,saturday,barra,reservation,completed,
Nicolás Rojas,+54 9 11 4697-2154,nicolas.rojas63@gmail.com,2025-01-12T20:57:00.000Z,3,76141,dinner,sunday,terraza,reservation,completed,
Iván Navarro,+54 9 11 4280-6267,ivan.navarro14@yahoo.com.ar,2025-01-13T15:47:00.000Z,2,146203,lunch,monday,privado,reservation,completed,4.0
Hernán Paz,+54 9 11 4018-2247,hernan.paz39@gmail.com,2025-01-16T15:35:00.000Z,3,163907,lunch,thursday,terraza,reservation,completed,
Julián Castro,+54 9 11 5471-7421,julian.castro@outlook.com,2025-01-16T22:51:00.000Z,6,254663,dinner,thursday,privado,reservation,completed,
Gastón Ramírez,+54 9 11 4773-6256,gaston.ramirez60@gmail.com,2025-01-17T23:11:00.000Z,2,56587,dinner,friday,terraza,reservation,completed,4.5
Rodrigo Lombardi,+54 9 11 7076-5377,rodrigo.lombardi75@yahoo.com.ar,2025-01-18T12:31:00.000Z,3,101085,lunch,saturday,terraza,reservation,completed,
Martín Vázquez,+54 9 11 7054-2007,martin.vazquez@hotmail.com,2025-01-18T13:57:00.000Z,3,84763,lunch,saturday,terraza,reservation,completed,
Guillermo Gutiérrez,+54 9 11 6660-7423,guillermo.gutierrez@yahoo.com.ar,2025-01-18T22:15:00.000Z,2,75074,dinner,saturday,barra,reservation,completed,
Alejandro Chávez,+54 9 11 5601-3509,alejandro.chavez84@gmail.com,2025-01-19T13:55:00.000Z,2,109066,lunch,sunday,barra,reservation,completed,
Micaela Gutiérrez,+54 9 11 4908-7517,micaela.gutierrez29@yahoo.com.ar,2025-01-21T23:41:00.000Z,4,,dinner,tuesday,barra,reservation,cancelled,
Bianca Carrizo,+54 9 11 4328-8614,bianca.carrizo@gmail.com,2025-01-22T21:28:00.000Z,2,74434,dinner,wednesday,privado,reservation,completed,
Candela Conti,+54 9 11 5069-3492,candela.conti@hotmail.com,2025-01-25T20:50:00.000Z,3,206212,dinner,saturday,terraza,reservation,completed,
Malena Quiroga,+54 9 11 6149-3947,malena.quiroga@hotmail.com,2025-01-25T23:45:00.000Z,1,51979,dinner,saturday,privado,reservation,completed,
Abril Gutiérrez,+54 9 11 4341-3129,abril.gutierrez@gmail.com,2025-01-29T12:26:00.000Z,3,145619,lunch,wednesday,barra,reservation,completed,
Milagros Ortega,+54 9 11 5958-4120,milagros.ortega@outlook.com,2025-01-29T22:07:00.000Z,4,140491,dinner,wednesday,privado,reservation,completed,
Ignacio Ortiz,+54 9 11 4130-4015,ignacio.ortiz@yahoo.com.ar,2025-01-29T22:08:00.000Z,3,68594,dinner,wednesday,salón,reservation,completed,3.5
Agustina Costa,+54 9 11 4735-6627,agustina.costa47@hotmail.com,2025-01-31T21:50:00.000Z,2,118666,dinner,friday,salón,reservation,completed,
Guillermo Pereyra,+54 9 11 6391-7332,guillermo.pereyra61@gmail.com,2025-01-31T22:53:00.000Z,5,108200,dinner,friday,salón,reservation,completed,
Delfina Domínguez,+54 9 11 4328-5633,delfina.dominguez94@yahoo.com.ar,2025-02-01T12:53:00.000Z,2,93412,lunch,saturday,privado,reservation,completed,
Paula Silva,+54 9 11 6725-4986,paula.silva@gmail.com,2025-02-01T20:30:00.000Z,3,71589,dinner,saturday,salón,reservation,completed,
Cristina Ojeda,+54 9 11 4983-3778,cristina.ojeda42@gmail.com,2025-02-01T23:12:00.000Z,3,247853,dinner,saturday,barra,reservation,completed,
Cristina Jiménez,+54 9 11 4855-8439,cristina.jimenez@gmail.com,2025-02-02T22:07:00.000Z,4,222267,dinner,sunday,barra,reservation,completed,
Luciano Méndez,+54 9 11 4074-7546,luciano.mendez@gmail.com,2025-02-03T15:51:00.000Z,4,,lunch,monday,terraza,reservation,no_show,
Gastón Ibáñez,+54 9 11 5959-6852,gaston.ibanez@gmail.com,2025-02-03T20:16:00.000Z,3,127696,dinner,monday,barra,reservation,completed,
Florencia Rivero,+54 9 11 7087-7466,florencia.rivero@yahoo.com.ar,2025-02-03T20:33:00.000Z,2,94181,dinner,monday,barra,reservation,completed,
Leandro Álvarez,+54 9 11 4033-6426,leandro.alvarez76@outlook.com,2025-02-03T21:10:00.000Z,6,455868,dinner,monday,terraza,reservation,completed,
Lourdes Sosa,+54 9 11 7882-8107,lourdes.sosa@gmail.com,2025-02-03T21:23:00.000Z,4,,dinner,monday,barra,reservation,cancelled,
Jazmín Iglesias,+54 9 11 4985-8082,jazmin.iglesias35@hotmail.com,2025-02-03T21:57:00.000Z,2,148528,dinner,monday,salón,reservation,completed,3.5
Hernán Marino,+54 9 11 6024-5140,hernan.marino25@yahoo.com.ar,2025-02-03T22:48:00.000Z,6,218243,dinner,monday,salón,reservation,completed,
Iván Navarro,+54 9 11 4280-6267,ivan.navarro14@yahoo.com.ar,2025-02-04T22:00:00.000Z,2,132711,dinner,tuesday,privado,reservation,completed,4.5
Luciano Medina,+54 9 11 7641-4553,luciano.medina@gmail.com,2025-02-05T12:02:00.000Z,5,370176,lunch,wednesday,salón,reservation,completed,
Thiago Moreno,+54 9 11 6723-4821,thiago.moreno86@gmail.com,2025-02-06T12:04:00.000Z,6,193165,lunch,thursday,terraza,reservation,completed,
Rodrigo Lombardi,+54 9 11 7076-5377,rodrigo.lombardi75@yahoo.com.ar,2025-02-06T15:19:00.000Z,5,158354,lunch,thursday,barra,reservation,completed,4.5
Franco Godoy,+54 9 11 5731-8916,franco.godoy@yahoo.com.ar,2025-02-06T22:15:00.000Z,3,,dinner,thursday,privado,reservation,cancelled,
Aldana Arias,+54 9 11 5490-8043,aldana.arias@outlook.com,2025-02-07T14:56:00.000Z,6,411184,lunch,friday,terraza,reservation,completed,4.5
Rodrigo Álvarez,+54 9 11 6835-1494,rodrigo.alvarez@gmail.com,2025-02-08T21:52:00.000Z,4,307742,dinner,saturday,salón,reservation,completed,
Gastón Ramírez,+54 9 11 4773-6256,gaston.ramirez60@gmail.com,2025-02-08T22:29:00.000Z,3,113797,dinner,saturday,salón,reservation,completed,
Axel Costa,+54 9 11 7704-3632,axel.costa42@hotmail.com,2025-02-09T13:07:00.000Z,3,217765,lunch,sunday,privado,reservation,completed,
Malena Jiménez,+54 9 11 5697-2278,malena.jimenez@gmail.com,2025-02-09T14:48:00.000Z,4,129976,lunch,sunday,salón,reservation,completed,
Nicolás Rojas,+54 9 11 4697-2154,nicolas.rojas63@gmail.com,2025-02-09T21:19:00.000Z,2,36574,dinner,sunday,terraza,reservation,completed,
Mariano Núñez,+54 9 11 5971-5250,mariano.nunez36@gmail.com,2025-02-10T14:22:00.000Z,5,146424,lunch,monday,terraza,reservation,completed,
Renata Cabrera,+54 9 11 4941-2004,renata.cabrera85@gmail.com,2025-02-12T21:49:00.000Z,3,67405,dinner,wednesday,privado,reservation,completed,
Julián Luna,+54 9 11 6466-6710,julian.luna@hotmail.com,2025-02-12T22:41:00.000Z,3,238484,dinner,wednesday,barra,reservation,completed,
Luciano Vega,+54 9 11 5817-5897,luciano.vega92@gmail.com,2025-02-13T22:32:00.000Z,2,92889,dinner,thursday,terraza,reservation,completed,
Martín Vázquez,+54 9 11 7054-2007,martin.vazquez@hotmail.com,2025-02-17T14:29:00.000Z,3,96889,lunch,monday,salón,reservation,completed,
Agustina Vázquez,+54 9 11 5233-7395,agustina.vazquez32@gmail.com,2025-02-17T23:23:00.000Z,5,218499,dinner,monday,salón,reservation,completed,5.0
Alejandro Chávez,+54 9 11 5601-3509,alejandro.chavez84@gmail.com,2025-02-18T15:13:00.000Z,2,82440,lunch,tuesday,barra,reservation,completed,
Thiago Rivero,+54 9 11 7009-8124,thiago.rivero@gmail.com,2025-02-18T20:01:00.000Z,2,,dinner,tuesday,salón,reservation,cancelled,
Milagros Ruiz,+54 9 11 5513-7817,milagros.ruiz@gmail.com,2025-02-20T20:37:00.000Z,2,108220,dinner,thursday,terraza,reservation,completed,
Guillermo Gutiérrez,+54 9 11 6660-7423,guillermo.gutierrez@yahoo.com.ar,2025-02-20T21:01:00.000Z,2,89281,dinner,thursday,privado,reservation,completed,4.0
Solange Conti,+54 9 11 5895-7703,solange.conti@hotmail.com,2025-02-21T20:01:00.000Z,4,301917,dinner,friday,terraza,reservation,completed,
Cristina Ojeda,+54 9 11 4983-3778,cristina.ojeda42@gmail.com,2025-02-22T13:42:00.000Z,3,194203,lunch,saturday,salón,reservation,completed,4.5
Luciano Iglesias,+54 9 11 4058-7454,luciano.iglesias@gmail.com,2025-02-23T13:56:00.000Z,3,49541,lunch,sunday,privado,reservation,completed,
Guillermo Pereyra,+54 9 11 6391-7332,guillermo.pereyra61@gmail.com,2025-02-24T12:18:00.000Z,2,,lunch,monday,salón,reservation,no_show,
Tobías Álvarez,+54 9 11 7418-6608,tobias.alvarez31@yahoo.com.ar,2025-02-25T12:20:00.000Z,4,178747,lunch,tuesday,terraza,reservation,completed,4.5
Rodrigo Lombardi,+54 9 11 7076-5377,rodrigo.lombardi75@yahoo.com.ar,2025-02-25T20:13:00.000Z,4,118277,dinner,tuesday,terraza,reservation,completed,
Luciano Méndez,+54 9 11 4074-7546,luciano.mendez@gmail.com,2025-02-25T20:33:00.000Z,4,139495,dinner,tuesday,terraza,reservation,completed,5.0
Camila Pérez,+54 9 11 6172-2233,camila.perez63@gmail.com,2025-02-26T12:50:00.000Z,4,129036,lunch,wednesday,privado,reservation,completed,
Bianca Carrizo,+54 9 11 4328-8614,bianca.carrizo@gmail.com,2025-02-26T14:23:00.000Z,4,127337,lunch,wednesday,privado,reservation,completed,4.5
Hernán Marino,+54 9 11 6024-5140,hernan.marino25@yahoo.com.ar,2025-02-26T14:35:00.000Z,5,135305,lunch,wednesday,privado,reservation,completed,
Gastón Ramírez,+54 9 11 4773-6256,gaston.ramirez60@gmail.com,2025-02-26T22:51:00.000Z,3,105930,dinner,wednesday,barra,reservation,completed,
Federico Vega,+54 9 11 7413-1238,federico.vega@outlook.com,2025-02-26T23:56:00.000Z,3,91814,dinner,wednesday,barra,reservation,completed,
Joaquín Figueroa,+54 9 11 5236-4690,joaquin.figueroa@outlook.com,2025-02-27T12:18:00.000Z,3,130441,lunch,thursday,privado,reservation,completed,
Lourdes Sosa,+54 9 11 7882-8107,lourdes.sosa@gmail.com,2025-02-27T22:02:00.000Z,1,,dinner,thursday,terraza,reservation,cancelled,
Iván Navarro,+54 9 11 4280-6267,ivan.navarro14@yahoo.com.ar,2025-02-28T13:45:00.000Z,3,225178,lunch,friday,privado,reservation,completed,
Hernán Paz,+54 9 11 4018-2247,hernan.paz39@gmail.com,2025-02-28T15:39:00.000Z,3,126034,lunch,friday,salón,reservation,completed,
Vera Acosta,+54 9 11 7421-1194,vera.acosta@yahoo.com.ar,2025-03-01T13:54:00.000Z,4,130810,lunch,saturday,privado,reservation,completed,
Ramiro Costa,+54 9 11 5523-8078,ramiro.costa@gmail.com,2025-03-03T23:58:00.000Z,4,335526,dinner,monday,barra,reservation,completed,
Micaela Gutiérrez,+54 9 11 4908-7517,micaela.gutierrez29@yahoo.com.ar,2025-03-05T14:47:00.000Z,4,151947,lunch,wednesday,barra,reservation,completed,
Candela Conti,+54 9 11 5069-3492,candela.conti@hotmail.com,2025-03-05T20:52:00.000Z,3,206379,dinner,wednesday,terraza,reservation,completed,
Jazmín Iglesias,+54 9 11 4985-8082,jazmin.iglesias35@hotmail.com,2025-03-05T22:35:00.000Z,3,215343,dinner,wednesday,terraza,reservation,completed,4.0
Franco Godoy,+54 9 11 5731-8916,franco.godoy@yahoo.com.ar,2025-03-06T12:47:00.000Z,2,101905,lunch,thursday,privado,reservation,completed,
Agustina Costa,+54 9 11 4735-6627,agustina.costa47@hotmail.com,2025-03-08T14:41:00.000Z,2,126968,lunch,saturday,salón,reservation,completed,
Gastón Ibáñez,+54 9 11 5959-6852,gaston.ibanez@gmail.com,2025-03-08T15:39:00.000Z,3,135529,lunch,saturday,barra,reservation,completed,
Laura Quiroga,+54 9 11 4502-8286,laura.quiroga@hotmail.com,2025-03-10T12:23:00.000Z,4,152066,lunch,monday,salón,reservation,completed,
Laura López,+54 9 11 5664-4705,laura.lopez@gmail.com,2025-03-10T14:52:00.000Z,4,207630,lunch,monday,barra,reservation,completed,
Catalina Ramírez,+54 9 11 4451-3540,catalina.ramirez45@hotmail.com,2025-03-10T21:01:00.000Z,4,304213,dinner,monday,terraza,reservation,completed,
Sofía Torres,+54 9 11 6274-3120,sofia.torres@gmail.com,2025-03-10T23:08:00.000Z,3,121662,dinner,monday,privado,reservation,completed,
Alejandro Chávez,+54 9 11 5601-3509,alejandro.chavez84@gmail.com,2025-03-11T23:16:00.000Z,2,127191,dinner,tuesday,barra,reservation,completed,
Paula Silva,+54 9 11 6725-4986,paula.silva@gmail.com,2025-03-11T23:26:00.000Z,2,48700,dinner,tuesday,salón,reservation,completed,4.5
Ayelén Navarro,+54 9 11 4664-5282,ayelen.navarro74@gmail.com,2025-03-12T13:35:00.000Z,5,128219,lunch,wednesday,barra,reservation,completed,
Cristina Ojeda,+54 9 11 4983-3778,cristina.ojeda42@gmail.com,2025-03-14T12:29:00.000Z,4,324472,lunch,friday,barra,reservation,completed,
Thiago Rivero,+54 9 11 7009-8124,thiago.rivero@gmail.com,2025-03-14T21:03:00.000Z,2,126177,dinner,friday,salón,reservation,completed,
Malena Quiroga,+54 9 11 6149-3947,malena.quiroga@hotmail.com,2025-03-15T22:00:00.000Z,2,96454,dinner,saturday,privado,reservation,completed,4.5
Leandro Álvarez,+54 9 11 4033-6426,leandro.alvarez76@outlook.com,2025-03-15T22:47:00.000Z,5,366339,dinner,saturday,terraza,reservation,completed,
Renata Cabrera,+54 9 11 4941-2004,renata.cabrera85@gmail.com,2025-03-16T15:52:00.000Z,4,117233,lunch,sunday,privado,reservation,completed,
Martín Vázquez,+54 9 11 7054-2007,martin.vazquez@hotmail.com,2025-03-17T15:13:00.000Z,3,80119,lunch,monday,terraza,reservation,completed,
Jazmín Bianchi,+54 9 11 5423-5917,jazmin.bianchi@gmail.com,2025-03-17T20:26:00.000Z,3,125269,dinner,monday,barra,reservation,completed,
Catalina Conti,+54 9 11 7690-5376,catalina.conti@gmail.com,2025-03-17T20:29:00.000Z,3,173323,dinner,monday,privado,reservation,completed,
Bruno Domínguez,+54 9 11 7023-8009,bruno.dominguez81@gmail.com,2025-03-18T12:33:00.000Z,5,121893,lunch,tuesday,salón,reservation,completed,4.5
Rodrigo Álvarez,+54 9 11 6835-1494,rodrigo.alvarez@gmail.com,2025-03-19T22:33:00.000Z,4,227317,dinner,wednesday,salón,reservation,completed,
Antonella Rivero,+54 9 11 7237-9864,antonella.rivero@hotmail.com,2025-03-19T23:51:00.000Z,4,201346,dinner,wednesday,salón,reservation,completed,
Malena Jiménez,+54 9 11 5697-2278,malena.jimenez@gmail.com,2025-03-19T23:54:00.000Z,2,75143,dinner,wednesday,salón,reservation,completed,
Laura Álvarez,+54 9 11 6766-9925,laura.alvarez@outlook.com,2025-03-20T21:50:00.000Z,4,86745,dinner,thursday,terraza,reservation,completed,
Delfina Vargas,+54 9 11 7255-3996,delfina.vargas80@yahoo.com.ar,2025-03-21T14:33:00.000Z,3,247241,lunch,friday,privado,reservation,completed,
Nicolás Rojas,+54 9 11 4697-2154,nicolas.rojas63@gmail.com,2025-03-21T23:15:00.000Z,4,76416,dinner,friday,salón,reservation,completed,
Iván Navarro,+54 9 11 4280-6267,ivan.navarro14@yahoo.com.ar,2025-03-22T15:59:00.000Z,4,306028,lunch,saturday,privado,reservation,completed,
Hernán Marino,+54 9 11 6024-5140,hernan.marino25@yahoo.com.ar,2025-03-22T20:51:00.000Z,3,85087,dinner,saturday,terraza,reservation,completed,
Abril Gutiérrez,+54 9 11 4341-3129,abril.gutierrez@gmail.com,2025-03-22T22:45:00.000Z,4,176728,dinner,saturday,barra,reservation,completed,
Mariano Núñez,+54 9 11 5971-5250,mariano.nunez36@gmail.com,2025-03-23T14:43:00.000Z,3,70728,lunch,sunday,terraza,reservation,completed,3.5
Ramiro Pereyra,+54 9 11 5845-3244,ramiro.pereyra@hotmail.com,2025-03-23T15:02:00.000Z,3,,lunch,sunday,salón,reservation,no_show,
Luciano Iglesias,+54 9 11 4058-7454,luciano.iglesias@gmail.com,2025-03-24T14:28:00.000Z,2,41092,lunch,monday,privado,reservation,completed,
Thiago Moreno,+54 9 11 6723-4821,thiago.moreno86@gmail.com,2025-03-24T22:44:00.000Z,4,114612,dinner,monday,terraza,reservation,completed,5.0
Martín Ramos,+54 9 11 5819-7468,martin.ramos@gmail.com,2025-03-24T23:24:00.000Z,2,109606,dinner,monday,barra,reservation,completed,4.0
Luciano Vega,+54 9 11 5817-5897,luciano.vega92@gmail.com,2025-03-25T15:40:00.000Z,4,156559,lunch,tuesday,salón,reservation,completed,
Axel Costa,+54 9 11 7704-3632,axel.costa42@hotmail.com,2025-03-26T14:36:00.000Z,3,241633,lunch,wednesday,terraza,reservation,completed,
Florencia Rivero,+54 9 11 7087-7466,florencia.rivero@yahoo.com.ar,2025-03-26T20:06:00.000Z,3,98452,dinner,wednesday,barra,reservation,completed,
Priscila Bruno,+54 9 11 5899-5251,priscila.bruno39@gmail.com,2025-03-27T21:36:00.000Z,6,210717,dinner,thursday,barra,reservation,completed,
Agustina Vázquez,+54 9 11 5233-7395,agustina.vazquez32@gmail.com,2025-03-28T20:58:00.000Z,3,103599,dinner,friday,salón,reservation,completed,
Milagros Ruiz,+54 9 11 5513-7817,milagros.ruiz@gmail.com,2025-03-29T14:21:00.000Z,5,201002,lunch,saturday,barra,reservation,completed,
Ezequiel Navarro,+54 9 11 6000-4190,ezequiel.navarro94@gmail.com,2025-03-30T14:14:00.000Z,4,85057,lunch,sunday,barra,reservation,completed,
Solange Conti,+54 9 11 5895-7703,solange.conti@hotmail.com,2025-03-30T22:44:00.000Z,3,229703,dinner,sunday,terraza,reservation,completed,
Laura Quiroga,+54 9 11 4502-8286,laura.quiroga@hotmail.com,2025-03-30T23:33:00.000Z,5,142420,dinner,sunday,barra,reservation,completed,
Nicolás Lombardi,+54 9 11 5682-6590,nicolas.lombardi@gmail.com,2025-03-31T21:23:00.000Z,3,192012,dinner,monday,terraza,reservation,completed,4.0
Jazmín Iglesias,+54 9 11 4985-8082,jazmin.iglesias35@hotmail.com,2025-03-31T23:39:00.000Z,1,71851,dinner,monday,terraza,reservation,completed,
Guillermo Bianco,+54 9 11 6326-7072,guillermo.bianco@outlook.com,2025-04-01T12:25:00.000Z,1,77155,lunch,tuesday,privado,reservation,completed,
Franco Godoy,+54 9 11 5731-8916,franco.godoy@yahoo.com.ar,2025-04-01T20:58:00.000Z,3,154867,dinner,tuesday,privado,reservation,completed,
Julián Jiménez,+54 9 11 4914-3590,julian.jimenez@hotmail.com,2025-04-02T23:49:00.000Z,4,213140,dinner,wednesday,terraza,reservation,completed,
Sofía Torres,+54 9 11 6274-3120,sofia.torres@gmail.com,2025-04-04T13:20:00.000Z,5,154329,lunch,friday,barra,reservation,completed,
Hernán Paz,+54 9 11 4018-2247,hernan.paz39@gmail.com,2025-04-04T15:49:00.000Z,5,,lunch,friday,terraza,reservation,no_show,
Guillermo Gutiérrez,+54 9 11 6660-7423,guillermo.gutierrez@yahoo.com.ar,2025-04-04T22:23:00.000Z,2,80599,dinner,friday,barra,reservation,completed,
Matías Giménez,+54 9 11 7211-9439,matias.gimenez@outlook.com,2025-04-05T23:21:00.000Z,2,50337,dinner,saturday,privado,reservation,completed,
Milagros Silva,+54 9 11 6643-1101,milagros.silva50@yahoo.com.ar,2025-04-06T13:50:00.000Z,3,145717,lunch,sunday,terraza,reservation,completed,
Axel Reyes,+54 9 11 6209-6053,axel.reyes@hotmail.com,2025-04-06T21:54:00.000Z,3,86923,dinner,sunday,salón,reservation,completed,
Vera Acosta,+54 9 11 7421-1194,vera.acosta@yahoo.com.ar,2025-04-06T22:43:00.000Z,6,151777,dinner,sunday,terraza,reservation,completed,
Mercedes González,+54 9 11 6740-3797,mercedes.gonzalez@gmail.com,2025-04-07T21:53:00.000Z,2,56695,dinner,monday,privado,reservation,completed,
Gastón Ibáñez,+54 9 11 5959-6852,gaston.ibanez@gmail.com,2025-04-08T12:40:00.000Z,3,136895,lunch,tuesday,barra,reservation,completed,5.0
Ayelén Navarro,+54 9 11 4664-5282,ayelen.navarro74@gmail.com,2025-04-08T13:39:00.000Z,3,52704,lunch,tuesday,privado,reservation,completed,
Cristina Ojeda,+54 9 11 4983-3778,cristina.ojeda42@gmail.com,2025-04-08T23:07:00.000Z,3,164805,dinner,tuesday,privado,reservation,completed,
Camila Pérez,+54 9 11 6172-2233,camila.perez63@gmail.com,2025-04-09T21:18:00.000Z,3,112412,dinner,wednesday,privado,reservation,completed,4.0
Iván Navarro,+54 9 11 4280-6267,ivan.navarro14@yahoo.com.ar,2025-04-10T23:23:00.000Z,2,143155,dinner,thursday,barra,reservation,completed,
Micaela Gutiérrez,+54 9 11 4908-7517,micaela.gutierrez29@yahoo.com.ar,2025-04-11T23:36:00.000Z,5,171168,dinner,friday,barra,reservation,completed,
Thiago Rivero,+54 9 11 7009-8124,thiago.rivero@gmail.com,2025-04-11T23:41:00.000Z,2,,dinner,friday,barra,reservation,no_show,
Ramiro Costa,+54 9 11 5523-8078,ramiro.costa@gmail.com,2025-04-11T23:43:00.000Z,3,190874,dinner,friday,barra,reservation,completed,
Joaquín Figueroa,+54 9 11 5236-4690,joaquin.figueroa@outlook.com,2025-04-12T12:21:00.000Z,4,261900,lunch,saturday,barra,reservation,completed,
